open,high,low,close
293.7,293.7,293.3,293.4
293.4,293.4,293.1,293.1
293.2,293.3,293.0,293.0
293.0,293.05,292.7,292.7
292.95,292.95,292.7,292.75
292.85,293.3,292.7,293.3
293.3,293.5,293.3,293.45
293.3,293.5,293.25,293.3
293.5,293.55,293.3,293.4
293.4,293.6,293.3,293.35
293.5,293.6,293.3,293.5
293.35,293.5,293.35,293.35
293.5,293.55,293.3,293.4
293.45,293.45,293.25,293.35
293.35,293.35,293.2,293.2
293.3,293.3,292.8,292.8
292.8,292.8,292.7,292.75
292.75,293.0,292.7,293.0
293.0,293.0,292.75,292.95
292.95,292.95,292.75,292.9
292.95,292.95,292.75,292.9
292.75,292.9,292.75,292.75
292.8,292.9,292.75,292.85
292.85,292.9,292.75,292.9
292.9,293.2,292.85,293.2
293.05,293.35,293.05,293.3
293.35,293.9,293.25,293.9
293.8,293.9,293.55,293.7
293.7,293.85,293.65,293.85
293.85,293.9,293.7,293.9
293.9,293.95,293.7,293.9
293.9,294.4,293.75,294.4
294.3,294.7,294.05,294.7
294.6,294.85,294.6,294.8
294.8,294.9,294.65,294.9
294.9,294.9,294.4,294.5
294.6,294.6,294.2,294.4
294.4,294.4,294.15,294.35
294.25,294.35,294.15,294.2
294.2,294.25,294.05,294.1
294.1,294.65,294.1,294.4
294.4,295.0,294.35,294.6
294.7,295.0,294.55,294.85
295.0,295.15,294.8,295.0
295.15,295.3,295.0,295.3
295.25,295.65,295.25,295.6
295.5,295.6,295.25,295.6
295.4,295.5,295.15,295.3
295.2,295.3,295.15,295.25
295.25,295.25,295.15,295.25
295.25,295.5,295.15,295.3
295.45,295.55,295.35,295.4
295.35,295.55,295.3,295.35
295.3,295.5,295.15,295.15
295.1,295.2,294.8,294.8
294.8,294.8,294.3,294.35
294.3,294.5,294.3,294.4
294.35,294.55,294.35,294.35
294.45,294.45,294.15,294.2
294.35,294.35,294.15,294.15
294.15,294.15,293.7,293.7
293.75,293.8,293.6,293.8
293.6,293.8,293.6,293.6
293.5,293.65,293.1,293.45
293.25,293.5,293.15,293.35
293.45,293.5,293.3,293.4
293.4,293.75,293.35,293.6
293.6,293.7,293.45,293.5
293.5,293.7,293.5,293.6
293.55,294.0,293.55,293.9
293.75,294.05,293.6,293.6
293.75,293.75,293.45,293.55
293.5,293.55,293.1,293.1
293.1,293.2,292.95,293.1
293.0,293.5,293.0,293.35
293.35,293.45,293.2,293.2
293.2,293.45,293.2,293.4
293.2,293.4,293.1,293.15
293.15,293.35,293.1,293.3
293.3,293.4,293.2,293.2
293.1,293.25,292.8,292.8
292.8,293.0,292.8,292.9
292.85,292.9,292.65,292.8
292.8,292.9,292.35,292.45
292.4,292.65,292.2,292.55
292.5,292.5,292.2,292.35
292.35,292.5,292.15,292.4
292.4,292.45,292.1,292.15
292.1,292.1,291.45,291.7
291.8,291.8,291.3,291.3
291.3,291.4,291.25,291.3
291.35,291.4,291.15,291.25
291.15,291.35,291.1,291.25
291.15,291.45,291.1,291.3
291.3,291.35,291.15,291.25
291.25,291.4,291.0,291.0
291.0,291.15,290.9,290.95
290.9,291.05,290.9,291.0
291.0,291.6,290.9,291.55
291.6,291.9,291.5,291.8
291.8,292.55,291.75,292.55
292.5,292.75,292.5,292.7
292.55,293.3,292.55,293.1
293.05,293.15,292.95,293.0
293.0,293.15,293.0,293.0
293.1,293.5,293.0,293.5
293.5,293.7,293.2,293.65
293.65,294.0,293.5,294.0
294.0,294.9,294.0,294.9
294.8,294.8,294.45,294.65
294.6,294.65,294.15,294.25
294.15,294.3,293.9,294.0
293.95,293.95,293.75,293.75
293.8,293.8,293.55,293.55
293.55,293.6,293.35,293.5
293.5,293.8,293.35,293.65
293.65,293.8,293.55,293.8
293.75,293.75,293.6,293.7
293.65,293.75,293.5,293.7
293.5,293.6,292.9,292.9
292.9,293.0,292.8,292.9
292.9,293.0,292.8,293.0
293.0,293.0,292.8,292.9
292.9,292.9,292.55,292.55
292.55,292.7,292.2,292.5
292.5,292.65,292.25,292.5
292.45,292.7,292.45,292.7
292.7,292.8,292.5,292.7
292.55,292.55,292.35,292.45
292.35,292.45,292.25,292.3
292.3,292.45,292.3,292.45
292.45,292.95,292.45,292.95
292.95,292.95,292.75,292.75
292.75,293.0,292.75,292.8
292.8,292.95,292.75,292.95
292.95,292.95,292.5,292.5
292.5,292.65,292.45,292.5
292.5,292.65,292.4,292.45
292.45,292.55,292.4,292.5
292.55,292.55,292.5,292.5
292.5,292.7,292.5,292.7
292.7,292.85,292.55,292.85
292.8,292.85,292.55,292.7
292.7,292.8,292.55,292.8
292.8,292.95,292.75,292.9
292.9,292.95,292.7,292.95
292.85,292.95,292.65,292.75
292.75,292.95,292.75,292.95
292.9,293.25,292.9,293.15
293.15,293.25,293.05,293.05
293.1,293.25,292.95,293.0
292.95,293.05,292.85,292.85
292.85,293.0,292.85,292.85
292.85,293.0,292.85,292.85
292.85,293.05,292.85,293.0
293.0,293.15,292.9,293.1
293.1,293.2,293.0,293.1
293.1,293.25,293.0,293.2
293.2,293.45,293.2,293.4
293.4,293.6,293.35,293.55
293.55,293.55,293.25,293.3
293.25,293.25,293.0,293.15
293.3,293.45,293.3,293.3
293.3,293.4,292.85,292.85
292.85,292.85,292.75,292.8
292.8,293.0,292.8,293.0
292.95,293.4,292.85,293.25
293.25,293.65,293.2,293.65
293.65,293.8,293.55,293.55
293.65,293.65,293.45,293.45
293.45,293.5,293.4,293.4
293.4,293.4,293.05,293.1
293.1,293.25,293.05,293.15
293.15,293.15,293.0,293.0
293.0,293.05,292.95,292.95
293.0,293.0,292.9,292.9
292.9,292.95,292.9,292.95
292.95,293.0,292.95,292.95
292.95,293.0,292.9,292.9
292.9,292.9,292.75,292.8
292.8,292.85,292.8,292.8
292.8,292.8,292.55,292.65
292.75,292.8,292.6,292.8
292.75,292.85,292.7,292.7
292.75,292.85,292.7,292.75
292.75,292.85,292.7,292.8
292.8,292.85,292.7,292.85
292.85,292.85,292.7,292.85
292.85,292.85,292.75,292.75
292.75,292.75,292.7,292.75
292.8,292.85,292.7,292.8
292.8,292.85,292.7,292.7
292.8,292.8,292.7,292.75
292.75,292.8,292.65,292.65
292.75,292.8,292.65,292.8
292.8,292.8,292.6,292.6
292.6,292.7,292.6,292.6
292.6,292.7,292.6,292.65
292.65,292.75,292.5,292.5
292.5,292.6,292.45,292.55
292.55,292.6,292.45,292.45
292.45,292.55,292.45,292.55
292.5,293.0,292.45,292.85
292.95,293.2,292.85,293.0
293.0,293.15,292.95,293.1
293.1,293.8,293.0,293.8
293.8,294.1,293.75,293.75
293.9,294.25,293.75,294.1
294.15,294.25,293.5,293.6
293.6,293.6,292.8,293.0
292.8,293.0,292.7,292.95
292.9,293.0,292.8,292.85
292.95,292.95,292.75,292.8
292.8,293.0,292.75,292.75
292.75,292.8,292.55,292.55
292.5,292.8,292.5,292.8
292.8,292.85,292.55,292.55
292.55,292.95,292.55,292.85
292.85,293.0,292.7,292.95
292.95,293.0,292.8,293.0
292.85,293.0,292.75,292.95
293.0,293.45,292.85,293.45
293.45,293.5,292.95,293.45
293.65,293.75,293.1,293.2
293.2,293.8,292.95,293.8
293.7,294.0,293.55,293.8
293.85,294.0,293.65,293.7
293.9,293.95,293.65,293.9
293.8,293.85,293.6,293.6
293.75,293.95,293.75,293.8
293.8,293.95,293.55,293.55
293.5,293.7,293.3,293.3
293.3,293.5,293.25,293.35
293.35,293.5,293.3,293.3
293.3,293.5,293.3,293.4
293.5,293.8,293.4,293.4
293.4,293.45,292.85,293.05
293.0,293.1,292.55,292.7
292.55,292.9,292.55,292.9
292.9,293.0,292.8,293.0
292.9,293.3,292.8,293.15
293.3,293.4,292.8,292.85
293.05,293.05,292.85,292.95
292.95,293.05,292.9,292.95
292.95,293.45,292.9,293.45
293.3,293.35,292.8,292.8
292.8,292.95,292.8,292.9
293.0,293.0,292.8,292.95
292.95,293.0,292.8,292.85
293.0,293.0,292.8,292.95
293.0,293.0,292.85,292.85
293.0,293.0,292.85,292.95
293.0,293.0,292.8,292.8
292.95,293.0,292.8,292.85
292.85,293.0,292.85,292.85
292.85,293.0,292.8,292.8
292.85,292.9,292.75,292.75
292.9,292.9,292.7,292.75
292.75,292.8,292.55,292.75
292.6,292.75,292.55,292.55
292.55,292.85,292.55,292.75
292.75,292.75,292.6,292.75
292.75,292.75,292.55,292.65
292.65,292.8,292.55,292.8
292.75,292.9,292.6,292.85
292.75,292.85,292.6,292.75
292.75,293.0,292.7,292.85
292.85,292.9,292.8,292.9
292.8,292.9,292.75,292.9
292.8,292.85,292.75,292.85
292.75,292.85,292.75,292.8
292.8,292.85,292.6,292.65
292.6,292.65,292.55,292.65
292.65,292.7,292.6,292.7
292.7,292.8,292.65,292.7
292.7,292.8,292.7,292.8
292.8,292.8,292.75,292.8
292.75,292.8,292.75,292.75
292.75,292.8,292.6,292.6
292.55,292.6,292.55,292.55
292.6,292.6,292.45,292.45
292.45,292.5,292.3,292.35
292.35,292.55,292.25,292.3
292.25,292.3,292.2,292.25
292.2,292.3,292.0,292.1
292.05,292.4,292.05,292.15
292.15,292.25,292.1,292.2
292.2,292.35,292.2,292.2
292.35,292.35,292.2,292.2
292.2,292.35,292.2,292.35
292.35,292.35,292.15,292.2
292.2,292.2,292.05,292.05
292.05,292.2,292.05,292.2
292.2,292.2,292.05,292.1
292.0,292.1,292.0,292.0
292.0,292.1,291.95,292.0
291.95,292.0,291.9,291.95
291.95,292.1,291.9,292.0
292.05,292.55,292.0,292.55
292.55,292.55,292.3,292.35
292.35,292.4,292.35,292.4
292.5,292.5,292.4,292.4
292.4,292.5,292.4,292.45
292.45,292.45,292.1,292.1
292.1,292.2,292.0,292.05
292.2,292.25,292.15,292.2
292.2,292.35,292.1,292.25
292.25,292.3,292.2,292.2
292.2,292.3,292.1,292.1
292.1,292.25,292.1,292.2
292.2,292.25,292.2,292.25
292.35,292.35,292.1,292.1
292.1,292.5,292.1,292.4
292.5,292.85,292.5,292.65
292.6,292.8,292.55,292.6
292.55,292.6,292.35,292.6
292.6,292.6,292.35,292.35
292.55,292.55,292.35,292.55
292.55,292.6,292.45,292.45
292.45,292.95,292.45,292.65
292.65,293.0,292.65,292.75
292.7,292.9,292.65,292.65
292.65,293.3,292.65,293.3
293.35,293.45,293.15,293.45
293.5,293.75,293.45,293.7
293.8,293.85,293.65,293.7
293.7,293.95,293.7,293.9
293.9,294.35,293.9,294.1
294.2,294.3,293.85,294.0
293.8,293.8,293.7,293.8
293.7,293.9,293.7,293.8
293.8,293.8,293.6,293.6
293.6,293.7,293.55,293.6
293.55,293.6,293.45,293.45
293.45,293.55,293.35,293.5
293.5,293.55,293.4,293.45
293.5,293.5,293.35,293.35
293.35,293.35,293.1,293.25
293.3,293.3,293.05,293.05
293.05,293.05,293.0,293.0
293.0,293.1,292.85,292.85
292.85,292.85,292.7,292.7
292.75,292.75,292.45,292.55
292.45,292.55,292.4,292.55
292.45,292.55,292.45,292.55
292.55,292.55,292.45,292.55
292.45,292.65,292.45,292.65
292.55,292.65,292.45,292.55
292.55,292.6,292.1,292.1
292.1,292.15,291.9,292.0
292.0,292.2,292.0,292.15
292.1,292.15,291.9,291.9
291.9,292.0,291.9,291.9
292.1,292.1,291.9,291.95
291.95,292.05,291.8,291.85
291.85,291.9,291.65,291.65
291.65,291.75,291.6,291.6
291.6,291.65,291.45,291.5
291.55,291.65,291.5,291.5
291.5,291.5,291.15,291.3
291.15,291.4,291.15,291.4
291.2,291.35,291.1,291.15
291.15,291.25,291.1,291.25
291.25,291.4,291.15,291.35
291.35,291.5,291.15,291.45
291.45,291.45,291.2,291.3
291.35,291.85,291.35,291.85
292.0,292.05,291.95,292.0
292.0,292.35,292.0,292.35
292.35,292.45,292.3,292.4
292.4,292.4,292.05,292.05
291.95,292.0,291.65,291.7
291.65,291.8,291.65,291.65
291.8,292.05,291.65,291.85
291.85,291.95,291.8,291.85
291.8,291.85,291.5,291.65
291.65,291.65,291.5,291.5
291.5,291.5,291.35,291.35
291.4,291.45,291.35,291.4
291.4,291.45,291.35,291.35
291.35,291.45,291.3,291.4
291.35,291.5,291.3,291.3
291.3,291.5,291.3,291.4
291.35,291.55,291.35,291.55
291.55,291.65,291.5,291.65
291.7,291.9,291.6,291.9
291.8,292.0,291.8,291.9
292.0,292.3,291.95,292.2
292.2,292.2,292.0,292.1
292.1,292.25,292.0,292.15
292.15,292.15,291.6,291.6
291.65,291.7,291.55,291.6
291.6,291.7,291.55,291.7
291.65,291.65,291.55,291.6
291.6,291.6,291.45,291.5
291.5,291.5,291.15,291.3
291.2,291.25,291.15,291.2
291.15,291.2,291.1,291.15
291.15,291.15,290.8,290.8
290.75,290.95,290.75,290.95
290.8,291.0,290.8,291.0
291.0,291.15,290.9,290.95
290.9,291.05,290.9,291.05
291.05,291.1,290.8,290.85
290.85,290.85,290.65,290.65
290.6,290.65,290.55,290.65
290.6,290.65,290.5,290.6
290.6,290.9,290.5,290.9
290.9,291.5,290.9,291.5
291.1,291.15,290.85,290.95
290.95,290.95,290.8,290.9
290.9,290.95,290.6,290.7
290.7,290.9,290.7,290.85
290.85,290.9,290.75,290.75
290.75,290.85,290.65,290.85
290.8,290.8,290.3,290.35
290.4,290.6,290.35,290.4
290.35,290.45,290.3,290.3
290.3,290.4,290.15,290.15
290.15,290.25,290.1,290.15
290.1,290.15,290.1,290.1
290.1,290.3,290.0,290.1
290.1,290.9,290.1,290.9
290.9,290.9,290.65,290.7
290.7,290.9,290.55,290.8
290.7,290.85,290.7,290.8
290.8,290.8,290.7,290.75
290.75,290.75,290.65,290.65
290.65,290.8,290.65,290.8
290.75,290.75,290.5,290.65
290.65,290.9,290.6,290.75
290.75,290.75,290.7,290.7
