open,high,low,close,volume
546.6,547.2,546.55,547.2,22789
547.15,547.45,547.15,547.2,20365
547.2,547.35,546.1,546.55,43759
546.55,546.6,546.2,546.6,19233
546.6,546.6,546.0,546.05,26540
545.7,545.7,544.0,544.25,113154
544.15,544.2,543.5,543.8,92003
543.95,544.0,541.85,542.95,241308
542.8,544.55,542.8,544.35,71499
544.45,544.9,543.8,544.0,62035
544.0,544.5,543.7,543.85,50992
543.9,544.2,543.0,543.0,43687
543.15,543.15,542.0,543.15,54273
543.15,543.95,542.9,543.7,34451
543.6,543.6,543.0,543.4,28249
543.4,543.5,543.05,543.3,34681
543.3,544.25,543.2,544.2,36572
544.2,544.4,543.8,543.8,27337
544.0,545.6,543.95,544.75,62580
544.5,544.9,544.1,544.35,32807
544.4,544.4,543.5,543.5,25234
543.7,544.25,543.4,543.9,32123
543.9,543.9,542.3,542.35,72083
542.4,542.4,541.3,541.6,112790
541.7,541.9,541.3,541.45,57869
541.45,542.25,541.45,542.05,39498
542.2,542.8,542.0,542.0,30082
542.1,542.1,541.6,541.9,21391
541.9,543.1,541.9,542.6,22816
542.95,543.0,542.05,542.25,22747
542.3,542.7,542.1,542.65,22295
542.65,543.45,542.4,543.0,19457
543.35,543.9,542.7,543.45,21835
543.4,544.0,543.2,543.8,15711
543.85,544.4,543.55,544.25,26747
544.25,544.25,543.0,543.45,23909
543.45,544.1,543.0,544.0,24667
544.0,545.45,543.65,544.4,61611
544.25,545.05,544.05,545.0,58648
545.05,545.35,544.7,545.0,33773
545.0,545.1,544.75,544.75,44556
544.75,545.0,543.65,544.0,27080
544.0,544.45,544.0,544.1,12550
544.1,544.9,544.1,544.5,19741
544.5,544.7,544.1,544.45,10869
544.35,544.65,544.2,544.45,13673
544.5,544.9,544.35,544.9,12211
544.9,544.9,543.0,543.05,35857
543.0,543.15,542.45,542.65,23774
542.65,543.0,542.5,542.75,19328
542.7,542.75,542.0,542.05,27499
542.05,542.3,540.25,540.85,101824
541.0,541.7,540.5,541.7,60217
541.65,541.65,540.6,540.7,31780
540.75,541.15,540.45,540.75,45253
540.95,541.5,540.75,541.25,27748
541.4,541.75,541.0,541.2,17685
541.25,541.25,539.25,539.95,152087
540.5,543.0,539.85,543.0,127675
543.0,543.3,541.85,542.35,65492
542.45,543.0,542.1,542.45,41088
542.35,543.5,542.25,543.0,42965
543.0,543.4,542.2,542.25,36168
542.25,542.55,542.1,542.15,15850
542.15,543.45,542.15,542.95,56796
542.95,543.95,542.85,543.5,50011
543.2,543.3,540.7,540.9,83631
540.8,541.1,540.0,540.85,104697
540.8,540.8,539.4,540.25,87760
540.2,540.85,539.6,539.6,95151
539.75,540.0,538.75,539.45,141160
539.6,540.3,539.0,539.75,92555
540.0,540.85,539.25,540.65,83355
540.55,540.9,539.85,540.5,91566
540.65,540.75,540.0,540.45,75332
540.25,540.45,539.3,539.3,92489
539.75,539.75,537.35,537.95,185395
537.6,538.0,536.7,536.7,160216
536.95,537.5,536.2,537.25,92652
537.2,537.4,536.0,536.7,114113
536.3,536.85,535.7,536.7,140221
536.55,538.25,536.55,537.75,140851
537.6,537.9,536.4,536.7,166677
536.9,536.95,535.2,535.5,180643
535.65,536.7,535.65,536.7,111775
536.75,537.6,536.1,537.25,141715
537.55,537.6,536.45,537.35,105742
537.05,537.75,536.4,536.95,182369
536.85,537.55,536.85,537.55,78462
537.6,537.6,536.85,537.35,60448
537.35,538.0,536.95,537.75,64209
537.75,538.8,537.65,538.8,96215
538.7,538.7,538.0,538.7,82936
538.9,539.4,538.0,538.2,68392
538.2,539.5,538.0,539.15,52867
539.15,540.2,538.55,540.2,46439
558.5,562.4,558.45,560.95,3043142
560.7,561.05,557.0,559.05,1456592
559.35,559.75,557.0,558.7,699173
558.9,559.9,558.5,559.65,343269
559.55,560.0,558.65,559.3,380194
559.45,566.75,559.3,565.0,1212546
564.85,566.95,563.8,566.7,467814
566.85,568.4,564.7,565.3,660521
565.15,565.9,563.85,565.0,365435
565.0,567.35,564.7,565.65,427389
565.8,565.8,564.5,565.2,244987
565.05,565.5,564.1,565.05,334468
565.0,565.25,563.5,564.75,398352
564.7,565.3,563.95,563.95,182803
563.8,565.1,563.5,565.0,289353
565.0,565.2,563.6,563.6,602740
563.7,563.85,561.25,561.5,414275
561.35,562.3,560.35,560.35,330821
560.25,561.3,560.0,560.35,395720
560.0,562.85,560.0,561.1,271221
561.35,562.9,561.25,562.3,140538
562.7,562.75,560.8,561.35,151193
561.5,562.5,561.1,562.05,129973
561.95,564.85,561.6,563.8,219150
563.75,565.75,563.45,565.05,187190
565.35,567.7,565.0,567.3,307571
567.0,569.65,566.2,569.25,455839
569.6,571.2,568.5,568.65,582523
568.55,571.35,568.55,570.35,358720
570.45,573.0,570.1,571.25,435972
571.7,574.55,571.65,573.9,434838
574.4,576.45,574.3,576.05,599782
576.1,576.7,573.7,576.7,480684
576.55,577.0,574.75,575.95,342816
575.75,577.5,575.05,577.2,348047
577.4,580.1,577.35,580.1,619775
580.4,583.8,579.6,583.25,930937
583.65,584.0,581.1,581.8,693549
581.8,582.0,580.0,581.5,337929
581.4,584.7,580.05,583.5,479884
584.0,586.45,582.25,586.0,765762
586.0,591.5,585.2,591.5,958923
591.85,591.85,587.65,589.35,1123171
589.3,589.55,584.05,585.5,690431
585.0,586.9,583.45,583.45,495582
583.4,585.0,583.0,583.0,329614
582.85,583.4,581.4,583.05,411402
583.0,584.75,582.9,583.65,301691
583.45,583.75,581.8,582.1,203122
582.45,583.95,582.2,582.85,142861
582.85,583.25,581.1,583.2,259321
583.2,586.8,583.0,585.65,461433
585.8,587.85,584.85,587.2,378072
587.2,589.5,586.4,588.25,355301
588.0,588.25,586.45,586.85,218550
587.15,587.3,585.2,585.4,172040
585.3,586.45,585.2,585.6,98289
585.45,586.45,585.4,585.8,136563
585.65,587.95,585.5,587.8,154444
587.65,589.7,587.3,589.5,350227
589.85,590.0,586.6,586.6,357886
586.5,587.35,585.65,586.9,264232
586.8,587.7,586.2,586.45,162652
586.25,586.4,584.65,584.7,299951
584.8,585.75,583.6,584.8,193591
584.8,585.3,584.5,584.7,112174
584.55,584.65,582.75,582.95,206412
582.9,584.6,582.6,583.95,108424
584.05,585.85,583.8,584.95,88903
585.3,586.0,584.55,584.9,149863
584.75,585.5,584.55,585.05,68201
585.1,585.25,584.3,585.2,87556
585.3,587.0,585.15,586.5,172062
586.5,588.65,586.35,587.7,191000
587.95,588.0,586.55,587.35,81860
587.75,587.9,586.65,586.75,74157
586.75,587.4,586.7,587.2,92679
587.5,588.45,586.55,586.75,224287
586.7,587.0,586.3,586.65,95391
586.65,586.7,585.6,586.35,120745
586.35,587.4,585.85,586.35,91120
586.4,586.75,586.0,586.5,54471
586.35,586.7,585.3,585.7,76319
585.85,586.65,585.55,585.7,86610
585.5,586.5,585.4,585.45,64282
585.65,587.3,584.6,587.1,153189
587.4,587.4,585.75,586.2,89325
586.2,586.7,586.0,586.5,41097
586.5,587.3,586.3,586.85,72129
586.65,587.25,586.55,587.25,71443
587.0,587.3,586.6,586.85,48370
586.85,587.2,586.5,586.75,66827
586.7,588.0,585.9,588.0,302791
587.9,589.0,587.25,587.45,214906
587.7,588.65,587.35,587.75,87433
587.9,589.5,587.4,589.3,153829
589.4,589.75,588.1,588.1,129505
588.1,589.0,588.1,588.5,59303
588.75,588.85,587.6,587.8,79458
587.9,588.4,587.5,587.95,73798
587.95,588.45,587.6,588.3,54060
588.05,588.05,586.85,587.2,95470
587.15,587.95,586.9,587.7,59475
587.5,588.4,587.5,588.1,50419
588.05,588.9,587.65,588.15,75840
588.1,588.35,586.7,586.7,84080
586.65,587.6,585.6,586.15,162027
586.1,586.5,585.7,586.2,97783
586.2,586.35,584.7,585.2,156469
584.85,585.55,584.55,585.5,87140
585.3,585.45,585.0,585.25,74807
585.1,585.2,583.55,584.1,152389
583.9,584.65,583.75,584.3,112516
584.65,584.65,583.2,584.05,121034
584.35,585.6,584.05,585.05,73785
585.3,586.5,585.05,586.3,95240
586.1,586.45,585.5,585.95,55630
585.85,586.05,583.2,583.35,164876
583.1,584.4,583.1,583.95,83226
583.9,584.8,583.7,584.25,54588
584.3,584.4,583.7,584.0,57316
583.95,584.5,583.9,584.25,40040
584.3,584.35,583.55,583.9,77370
584.1,584.15,583.6,584.0,48792
583.85,584.35,583.0,584.1,132973
584.0,585.2,583.75,585.05,116367
584.9,585.3,584.45,585.2,59486
585.15,585.3,584.0,584.3,66070
584.4,584.8,584.2,584.6,31521
584.5,585.3,584.45,585.0,61945
585.0,585.2,583.9,584.0,77816
583.95,584.2,583.5,584.0,110200
583.8,584.25,583.6,583.9,58384
583.9,583.95,581.8,581.95,323013
581.95,582.75,581.75,582.3,91050
582.35,582.35,580.9,581.3,199213
580.85,582.9,580.7,582.7,166307
582.8,583.75,582.3,583.55,99933
583.45,583.55,582.45,583.0,59897
583.0,583.1,582.4,583.1,39492
583.15,583.2,581.65,582.05,104701
582.2,582.8,582.0,582.8,37069
582.55,583.75,582.55,583.45,93760
583.45,584.0,583.0,583.35,67883
583.35,583.9,583.2,583.55,55700
583.7,584.0,583.35,583.9,101745
583.85,584.0,583.15,583.15,53140
583.45,583.45,582.45,582.75,63481
582.6,583.4,582.1,583.35,49650
583.3,583.95,583.15,583.65,78062
583.3,583.55,582.7,582.95,29723
582.9,583.8,582.85,583.75,37209
583.5,584.5,583.5,583.6,95793
583.5,585.85,583.25,585.85,186710
585.75,585.85,584.6,584.85,78490
584.8,585.0,584.4,584.95,49432
584.95,585.0,584.5,584.8,48113
584.5,584.8,584.2,584.6,32034
584.7,585.3,584.5,585.3,52505
585.05,585.75,584.95,585.25,58908
585.4,587.35,585.15,587.3,217429
586.9,587.3,585.45,585.6,96384
585.55,587.0,585.55,586.75,68998
586.75,587.6,586.4,587.25,118316
587.25,587.8,586.6,587.6,82474
587.2,587.5,586.5,586.65,69589
586.5,586.65,586.0,586.05,59765
586.05,587.0,585.85,586.65,71698
586.65,587.0,586.5,586.55,32372
586.55,586.55,585.6,585.85,50766
586.05,586.35,585.5,585.65,45340
585.75,585.8,584.85,585.55,79857
585.3,585.35,584.7,585.05,59369
585.05,585.9,584.8,585.6,40539
585.45,586.25,585.4,586.15,39966
586.1,586.15,585.7,586.0,31901
585.9,586.3,585.75,586.1,51656
585.9,586.2,585.85,585.9,23947
585.9,586.2,585.8,586.2,31314
585.95,586.7,585.8,586.3,55125
586.75,586.75,586.15,586.15,30128
586.35,586.35,585.85,586.05,30919
586.05,586.05,585.65,585.75,29362
585.8,586.55,585.7,586.5,42349
586.5,587.5,586.25,587.0,128404
587.25,587.25,586.5,586.7,42028
586.5,587.0,586.5,586.7,26692
586.65,589.0,586.5,589.0,306683
588.9,590.0,587.35,589.55,332227
592.0,592.85,590.5,592.85,1108511
592.85,594.55,592.5,592.6,512279
592.5,593.05,591.3,592.2,322141
592.45,593.5,591.35,591.55,234058
591.45,593.0,591.25,592.65,166819
592.7,592.85,591.2,591.35,122945
591.35,592.15,590.4,591.7,195830
591.65,591.95,590.5,591.8,104422
592.05,592.3,590.5,590.8,199101
590.85,591.3,590.45,590.75,115250
590.6,591.0,590.0,590.05,166772
590.2,590.85,590.0,590.2,138470
590.1,591.65,590.0,591.15,205244
591.15,592.5,590.75,592.05,194100
592.15,592.55,591.65,591.8,104019
591.75,591.75,590.85,591.25,87655
591.35,591.45,590.5,590.5,62022
590.6,591.2,590.3,590.7,71614
590.7,591.5,590.5,591.0,56974
591.25,591.3,590.0,590.0,167424
590.25,590.4,588.75,590.05,318519
590.1,590.15,589.05,589.3,82556
589.35,590.3,589.25,590.0,63003
590.0,590.75,589.75,590.55,95267
590.35,590.7,590.1,590.7,37532
590.5,590.7,589.5,590.05,128061
590.0,590.25,589.65,589.75,48103
589.75,590.3,589.7,590.2,54730
590.25,590.3,590.0,590.2,43632
590.1,590.1,589.7,589.9,56344
589.9,589.95,588.5,588.8,135907
588.5,588.75,586.5,587.9,297794
587.9,588.0,586.7,587.15,141942
587.4,588.3,587.15,588.0,73617
588.0,588.75,587.85,587.95,76457
587.85,588.5,587.65,588.3,52835
588.3,588.3,586.7,586.75,105818
586.9,587.7,586.55,587.45,73001
587.15,587.7,586.9,587.65,54555
587.45,587.65,587.0,587.3,42144
587.3,587.55,587.1,587.25,40006
587.1,587.4,587.0,587.2,41988
587.2,587.3,586.25,586.25,105617
586.4,586.5,585.1,585.7,164461
585.45,586.4,585.3,585.95,119345
585.9,586.8,585.85,586.65,60348
586.4,587.35,586.4,587.1,67021
586.9,587.55,586.5,587.55,51323
587.65,588.75,587.65,587.9,108370
587.8,588.3,587.4,588.2,41225
588.2,590.0,588.15,590.0,123530
589.7,589.75,589.0,589.45,116007
589.5,589.5,588.15,588.6,69270
588.4,590.0,588.25,589.75,121981
589.95,590.3,589.45,589.85,86570
589.85,590.0,589.6,590.0,95978
589.9,590.95,589.8,590.45,109386
590.25,591.0,589.5,590.85,153534
591.0,591.0,589.4,589.6,110202
589.45,589.6,589.05,589.35,48098
589.25,589.35,588.5,588.8,82957
588.75,589.0,588.05,588.2,52789
588.05,588.5,588.0,588.3,59241
588.05,589.35,588.05,589.3,64081
589.15,589.75,589.0,589.5,37887
589.5,589.5,588.3,588.8,33247
588.8,589.0,588.7,589.0,23156
589.0,589.0,588.25,588.6,46265
588.55,589.0,588.25,588.35,37096
588.4,588.5,587.25,587.25,98878
587.5,587.85,586.5,586.85,145086
586.85,587.2,586.5,587.2,58505
587.2,588.0,586.6,587.8,85500
587.5,587.6,587.0,587.35,38391
587.0,587.5,586.75,587.15,42973
587.1,587.45,587.1,587.45,31474
587.4,587.4,586.8,587.0,91538
587.0,587.3,586.55,586.85,53717
586.6,586.8,585.35,585.6,130957
585.6,586.4,585.35,585.9,127354
585.75,587.25,585.75,587.05,70032
587.3,587.35,585.8,586.1,102588
585.75,586.4,585.5,586.2,56414
586.2,587.0,586.0,587.0,46107
586.45,587.0,586.25,586.6,46564
586.6,587.85,586.4,587.8,80987
587.9,588.9,587.4,588.3,82217
588.15,588.5,588.05,588.3,47236
588.4,588.5,587.6,587.6,42308
587.85,587.85,586.9,587.2,53954
587.2,587.25,586.7,586.85,27889
586.75,586.95,586.0,586.3,77235
586.2,586.9,586.0,586.65,70712
586.75,587.2,586.3,587.0,58167
586.95,587.25,586.7,586.8,26719
586.85,587.7,586.8,587.5,30160
587.4,588.85,587.3,588.65,90475
588.45,589.0,587.85,587.85,108078
587.9,588.3,587.55,587.8,27592
587.8,588.5,587.2,588.1,38292
588.05,588.9,588.05,588.5,48896
588.5,589.6,588.4,588.7,90539
588.75,588.8,587.5,587.95,66818
587.95,588.55,587.7,588.0,22741
588.25,588.4,587.55,588.05,30525
588.0,588.15,587.55,588.0,27241
587.8,588.15,587.25,587.3,106853
587.2,587.5,586.4,586.8,99045
586.65,587.3,586.5,586.95,68743
586.95,587.5,586.7,587.3,63125
587.2,587.9,587.1,587.5,44473
587.55,588.2,587.25,587.75,45763
587.75,587.8,586.75,587.4,84521
587.15,587.8,587.05,587.8,34943
587.7,590.1,587.7,590.1,223083
590.0,590.95,589.6,590.0,217493
589.8,592.0,589.75,591.8,290447
591.7,593.55,591.5,592.75,332475
592.65,592.75,590.25,590.5,185748
590.55,591.35,590.25,591.0,114417
591.15,591.35,590.5,591.35,62081
591.4,591.4,589.45,590.55,174056
590.4,591.0,589.6,590.8,118466
590.65,590.85,590.2,590.6,40612
590.8,592.25,590.5,591.45,140634
592.0,592.0,590.45,590.5,91769
590.4,590.4,589.45,590.1,163848
590.15,590.4,589.85,590.0,46625
589.9,590.0,588.25,589.25,110277
589.05,590.0,588.85,589.95,110935
589.85,591.25,589.1,590.8,109825
590.75,592.35,590.35,591.5,162831
591.5,594.0,591.2,593.2,398414
593.0,595.4,592.1,594.8,612053
594.8,594.95,592.35,593.55,338976
593.35,593.95,592.1,593.1,224388
593.0,594.0,592.7,593.15,157031
593.2,593.4,591.25,591.7,252857
591.65,591.95,590.5,591.25,264204
591.5,592.7,591.05,591.65,152395
592.0,592.65,591.25,592.65,134134
592.7,592.7,591.5,592.4,169086
592.2,594.15,592.15,593.4,309379
593.05,594.2,592.5,593.8,157085
594.0,594.6,593.5,594.0,216918
594.0,594.0,592.3,593.25,192534
593.3,593.45,592.6,592.6,86444
592.5,594.3,592.0,594.1,213247
594.05,594.3,593.0,593.4,140090
593.4,593.5,592.55,593.15,116101
593.1,594.0,592.3,593.2,146436
593.25,593.5,592.65,593.2,87761
593.0,593.0,592.3,592.6,153331
592.5,592.55,591.5,592.2,195440
592.25,592.5,591.6,592.05,152139
592.05,593.25,592.05,593.0,170642
593.0,593.2,591.65,592.15,186823
592.45,593.0,592.15,592.9,93655
592.85,595.5,592.8,595.35,365114
595.15,595.25,594.0,594.4,166243
594.4,594.6,592.5,593.1,257008
593.15,593.8,592.7,593.4,122745
593.45,594.65,593.45,593.8,154545
593.85,596.55,593.85,594.8,447677
594.45,595.5,594.35,595.2,129531
595.25,597.4,595.1,596.8,311337
597.05,599.0,596.25,598.85,726710
598.7,598.9,598.0,598.75,415547
599.05,599.7,597.5,598.25,635113
598.4,601.35,598.2,600.0,747733
600.2,601.7,600.0,600.3,493058
