open,high,low,close,volume
295.25,296.35,295.25,296.35,306061
296.35,296.9,296.2,296.5,400989
296.4,296.55,295.8,296.0,298874
296.2,297.2,296.05,297.2,421931
297.25,297.8,296.9,296.95,435573
297.0,297.15,296.7,297.1,248235
297.05,297.5,297.05,297.4,321319
297.4,298.0,297.2,297.95,381760
297.95,298.7,297.6,297.6,860626
297.8,297.85,296.35,296.75,596606
296.7,297.65,296.7,297.35,221011
297.35,297.5,296.15,296.5,299316
296.65,297.15,296.2,297.15,187873
297.15,297.5,296.65,296.7,161144
296.8,296.9,295.8,295.9,337675
296.0,296.4,295.85,296.35,198407
296.3,297.25,296.3,297.1,185713
297.05,297.4,296.8,296.85,152387
297.0,297.0,296.25,296.55,151798
296.5,297.5,296.5,297.4,202510
297.5,297.65,297.2,297.5,159490
297.5,297.6,297.0,297.45,200267
297.5,299.2,297.45,299.05,728627
299.2,299.3,298.6,298.65,447787
298.85,299.45,298.15,299.4,392813
299.7,300.1,299.6,299.8,634748
299.8,300.0,298.7,299.0,404393
298.9,299.15,298.65,298.65,208861
298.75,299.8,298.6,299.3,199510
299.2,299.2,297.0,297.15,525230
297.3,298.45,297.15,298.2,232596
298.2,298.25,297.2,297.55,181838
297.4,297.85,297.4,297.6,118514
297.6,297.65,296.25,296.6,370038
296.3,296.95,296.0,296.95,343641
296.8,297.45,296.3,297.45,210600
297.4,298.45,297.4,298.35,440829
298.4,299.3,298.3,299.3,330938
299.2,299.35,298.9,299.0,246991
299.0,299.1,298.1,298.65,139379
298.55,299.8,298.5,299.5,321980
299.4,299.6,299.0,299.15,177130
299.15,299.3,298.65,299.1,90279
299.25,300.6,299.2,300.4,576025
300.15,300.2,299.2,299.4,217621
299.35,299.6,298.75,299.25,375014
299.25,299.3,298.85,299.0,120612
299.0,299.6,298.75,299.5,121534
299.35,300.2,299.35,300.15,178373
300.05,300.05,299.3,299.65,136498
299.7,299.7,298.9,299.5,142069
299.55,300.45,299.45,299.85,246261
299.85,300.25,299.8,299.85,190882
299.85,300.2,299.7,300.2,99156
300.1,300.9,300.0,300.45,343393
300.3,300.45,299.85,300.0,229427
299.95,300.0,299.15,299.75,182093
299.75,299.8,299.1,299.2,178907
299.05,299.25,298.65,298.7,358894
298.55,299.0,298.35,298.95,321525
298.85,299.65,298.85,299.55,159344
299.6,301.45,299.6,301.35,693299
301.9,302.0,300.75,301.35,640971
301.3,301.5,300.8,300.95,301543
300.95,301.15,300.85,300.9,147256
300.9,301.95,300.65,301.7,284235
301.65,301.95,301.6,301.9,125592
301.95,302.35,301.75,302.0,418212
302.1,302.3,301.9,302.1,233722
302.0,302.3,301.35,301.5,316287
301.6,301.75,301.1,301.5,202999
301.5,301.75,301.25,301.45,138603
301.45,302.8,301.25,302.8,337471
302.8,303.35,302.8,303.0,577010
303.1,303.75,302.9,303.6,313132
303.6,303.65,302.65,302.8,337249
302.8,303.7,302.7,303.5,185817
303.5,303.5,302.9,303.05,206636
303.1,303.5,303.05,303.25,159675
303.15,303.25,302.4,302.6,362865
302.35,302.6,301.7,302.3,336073
302.2,302.4,301.7,301.7,227014
301.75,301.8,301.0,301.7,378652
301.7,302.7,301.5,302.35,241600
302.35,302.6,301.7,302.6,171646
302.75,303.3,302.1,302.45,226362
302.3,302.75,302.15,302.4,98297
302.3,302.65,301.8,301.9,129775
301.8,302.5,301.6,301.85,225428
301.8,301.85,300.4,300.6,432804
300.6,300.7,300.15,300.3,348726
300.3,300.4,299.05,299.1,545377
299.1,300.9,299.0,300.9,420046
300.95,301.45,299.8,299.8,236692
299.8,300.3,299.65,300.3,213336
300.4,300.4,299.8,300.0,140865
300.0,300.7,299.9,300.3,199204
300.3,300.5,299.5,299.55,173032
299.7,299.75,298.85,298.85,406171
298.8,299.6,298.65,299.6,243626
299.6,299.9,299.1,299.9,186022
299.9,301.35,299.8,301.0,346651
301.0,301.15,300.6,300.7,106581
300.7,300.95,300.2,300.75,153682
300.85,300.95,300.2,300.6,103293
300.45,300.95,300.4,300.55,93984
300.35,300.5,299.75,299.95,117443
299.85,300.6,299.85,300.0,141070
300.0,300.15,299.05,299.4,307543
299.4,299.85,299.15,299.4,121961
299.4,300.45,299.3,300.15,183812
300.15,300.3,299.8,299.95,119812
299.8,299.95,299.4,299.6,83170
299.6,299.8,299.35,299.45,77052
299.45,299.5,299.0,299.15,189304
299.1,299.2,298.75,298.95,157871
298.75,299.25,298.7,298.95,240384
298.95,298.95,298.5,298.65,218468
298.65,299.4,298.35,298.45,325683
298.5,298.75,298.3,298.5,195722
298.5,298.95,298.4,298.85,127813
298.85,299.4,298.85,299.05,181064
299.05,300.2,298.95,299.95,354445
299.9,300.5,299.5,300.4,222963
300.4,300.45,300.15,300.35,168539
300.35,300.45,300.15,300.3,99840
300.25,300.85,300.2,300.8,159638
300.8,301.05,300.6,300.85,350019
300.85,301.3,300.8,301.0,205720
300.85,301.0,300.15,300.2,127796
300.2,300.8,300.0,300.5,108641
300.5,300.8,300.5,300.75,99011
300.85,301.35,300.75,301.1,166172
301.05,301.25,300.55,300.7,101222
300.7,301.0,300.5,300.8,68240
300.7,300.85,300.0,300.45,165577
300.4,300.6,299.55,300.0,150887
300.0,300.4,299.85,300.05,90306
299.95,300.2,299.9,300.2,49487
300.15,300.7,300.05,300.7,59171
300.65,300.7,300.2,300.25,54227
300.15,300.3,299.8,299.9,96651
299.85,300.3,299.8,300.1,121738
300.05,300.2,299.6,299.6,82995
299.7,299.85,299.5,299.8,113656
299.8,299.95,299.5,299.5,61300
299.5,299.75,299.35,299.5,103041
299.55,299.55,299.0,299.25,159618
299.25,299.3,298.9,299.25,168693
299.1,299.15,298.5,298.5,359987
298.5,299.25,298.15,299.15,408157
299.1,300.0,298.7,299.9,258240
299.85,300.0,299.65,299.95,136233
299.9,300.35,299.75,300.0,150558
300.0,300.9,300.0,300.35,201366
300.35,300.45,300.2,300.35,92209
300.35,300.65,300.15,300.4,78315
300.4,300.4,299.75,300.1,92709
300.05,300.2,299.5,299.5,75084
299.6,299.9,299.45,299.85,46492
299.75,300.3,299.75,300.25,78847
300.4,300.85,300.15,300.8,119294
300.85,301.0,300.5,300.6,170767
300.7,300.8,300.35,300.4,68188
300.4,300.5,300.3,300.4,27044
300.35,300.5,300.1,300.45,67792
300.45,300.45,300.05,300.1,43797
300.2,300.9,300.1,300.9,84096
300.85,301.45,300.75,301.3,306307
301.2,302.0,301.2,302.0,246463
302.0,302.2,301.5,301.65,230682
301.55,301.65,301.2,301.35,87257
301.35,301.55,301.2,301.35,84877
301.25,301.55,301.2,301.25,73265
301.25,301.25,300.75,300.9,121464
300.85,300.9,300.0,300.25,206001
300.15,300.6,300.15,300.25,72957
300.25,300.35,300.0,300.3,105565
300.25,300.35,299.75,299.95,191632
299.9,300.7,299.9,300.5,89121
300.6,301.25,300.5,301.1,143383
301.1,301.25,300.9,301.0,70240
301.0,301.5,300.9,301.5,78755
301.5,301.5,301.0,301.25,96018
301.1,301.25,300.75,301.05,60752
301.15,301.25,301.0,301.25,62945
301.25,301.55,301.15,301.3,100777
301.35,301.4,301.2,301.3,43315
301.3,301.3,300.85,301.25,84836
301.2,301.25,300.9,301.0,54653
301.0,301.0,300.5,300.5,65070
300.6,300.75,300.5,300.65,32339
300.6,300.9,300.6,300.75,34549
300.75,300.85,300.3,300.6,82727
300.5,300.95,300.4,300.75,48600
300.7,301.25,300.7,301.25,65792
301.2,301.25,300.8,301.15,37997
301.0,301.2,301.0,301.15,40906
301.1,301.15,300.6,300.75,48375
300.9,301.0,300.65,300.95,38952
300.95,301.0,300.75,300.9,20866
300.85,300.85,299.9,300.15,201787
300.25,300.7,300.1,300.4,84038
300.45,300.55,300.2,300.4,36449
300.35,300.85,300.2,300.85,66387
300.8,301.1,300.75,300.95,80168
300.95,301.4,300.95,301.1,113660
301.1,301.1,300.8,300.85,54918
300.95,301.2,300.85,301.0,56369
301.0,301.1,300.9,301.05,36378
300.95,301.0,300.7,300.9,42798
300.85,301.4,300.7,301.3,107436
301.4,301.4,301.1,301.3,49448
301.3,301.5,301.1,301.35,146090
301.5,301.95,301.45,301.9,132060
301.9,302.0,301.7,302.0,145383
302.0,302.0,301.65,301.65,121606
301.85,302.0,301.65,301.9,73081
301.9,302.5,301.9,302.1,314110
302.05,302.1,301.75,301.9,101043
302.0,302.1,301.8,302.0,106888
301.95,302.0,301.6,301.85,132137
301.85,301.85,301.4,301.4,76239
301.25,301.3,300.65,301.15,182714
301.15,302.05,301.1,302.05,101739
301.95,303.2,301.8,302.8,596158
302.75,302.8,302.25,302.35,104775
302.35,302.7,302.05,302.65,95486
302.6,302.95,302.4,302.7,136342
302.8,303.4,302.8,303.35,225633
303.3,303.5,302.8,303.0,203610
302.9,303.25,302.65,303.15,100659
303.15,303.5,303.05,303.5,287916
303.6,304.25,303.5,303.95,418603
303.95,304.15,303.2,303.45,260030
303.3,303.45,302.5,302.5,307932
302.6,303.4,302.4,303.4,189385
303.35,303.4,302.85,303.2,139455
302.9,303.45,302.5,303.2,183841
303.15,303.95,303.15,303.6,149842
303.65,304.0,303.4,303.55,262771
303.45,303.85,303.45,303.7,69409
303.5,303.8,303.45,303.8,101103
303.8,304.0,303.6,303.85,174049
303.9,304.45,303.8,304.2,270188
304.25,304.35,303.8,304.35,173686
304.15,304.3,303.85,303.85,130662
303.95,303.95,303.3,303.6,170834
303.6,304.15,303.55,304.0,82854
304.0,304.95,304.0,304.85,410427
304.95,305.8,304.8,305.75,713196
305.75,305.95,305.35,305.9,460113
306.0,306.45,305.7,305.85,507970
306.0,306.4,305.85,306.2,275507
306.2,306.3,305.1,305.85,466549
305.9,306.0,305.1,305.25,216524
305.15,305.55,305.15,305.35,192931
305.4,305.45,304.75,305.05,314119
305.25,306.25,305.05,306.25,230440
306.5,307.45,306.45,307.05,812744
307.05,307.15,306.7,306.85,318080
306.75,307.0,306.7,306.95,267071
306.8,307.75,306.3,307.6,452319
307.5,308.25,307.5,308.0,509505
308.05,308.2,307.75,307.85,479983
307.85,308.4,307.6,307.8,433734
307.95,308.05,307.05,307.2,564758
307.15,307.45,306.5,306.8,313899
306.75,308.0,306.7,307.95,238951
307.9,308.3,307.55,307.7,374772
307.85,307.85,306.8,306.85,233150
306.85,306.9,305.7,306.3,635882
306.3,306.65,306.25,306.5,184374
306.6,307.6,306.45,307.5,227895
307.5,307.65,307.1,307.35,160739
307.4,307.4,306.7,306.9,164112
306.9,307.45,306.8,307.3,146324
307.3,308.1,307.3,307.8,448481
308.0,308.75,307.85,308.4,492920
308.25,308.45,307.85,307.95,208270
307.85,307.9,307.05,307.3,250128
307.45,307.9,307.25,307.75,117415
307.65,308.1,307.55,308.0,153258
308.05,308.5,307.95,308.5,215204
308.5,308.6,307.8,307.8,341300
307.95,308.5,307.8,308.4,121529
308.5,309.3,308.4,309.25,579250
309.3,310.3,309.25,310.3,791045
310.2,310.35,309.25,309.5,473084
309.5,309.9,309.15,309.9,317626
310.0,310.25,309.75,309.8,370674
309.65,309.9,309.35,309.4,181074
309.4,310.35,309.35,310.25,243032
310.4,311.0,310.3,310.6,607639
310.65,310.65,309.6,309.7,459795
309.7,310.5,309.6,310.35,427984
310.45,310.5,309.45,309.6,307024
309.5,310.25,309.5,310.1,245601
310.2,310.5,310.1,310.2,206567
310.15,310.4,309.5,309.7,236159
309.5,310.0,309.2,309.95,219217
309.9,310.35,309.8,309.8,240178
309.9,309.9,309.0,309.35,418290
309.2,309.3,308.5,308.7,388927
308.55,309.4,308.5,309.05,289317
309.2,309.35,308.7,308.75,185315
308.8,309.75,308.7,309.7,262771
309.8,310.35,309.5,309.95,461144
309.85,309.95,309.3,309.7,129384
309.6,310.1,309.25,310.05,284597
310.0,310.25,309.8,309.85,195803
309.85,310.0,309.75,309.9,105015
309.9,310.05,309.9,309.9,191403
309.9,309.95,308.7,308.8,690885
308.8,308.85,308.45,308.45,526665
308.45,308.65,308.45,308.6,668455
308.6,308.7,308.55,308.55,628182
308.6,308.95,308.55,308.9,672093
308.95,310.0,308.9,309.95,675947
309.95,310.0,309.8,309.9,526704
309.85,310.0,309.8,309.9,294084
309.9,310.1,309.9,310.05,508614
310.05,310.1,309.4,309.4,547753
309.3,309.45,309.2,309.3,473040
309.25,309.3,309.2,309.2,578418
309.2,309.35,309.1,309.15,451757
309.2,309.2,309.1,309.15,349965
309.2,309.3,309.15,309.25,636623
