open,high,low,close,volume
139.5,139.6,139.45,139.45,9815
139.45,139.5,139.45,139.5,6037
139.5,139.5,139.4,139.4,12311
139.4,139.55,139.4,139.45,17224
139.45,139.75,139.45,139.75,45089
139.75,139.9,139.65,139.9,41086
139.9,139.9,139.75,139.85,17389
139.85,140.0,139.8,140.0,50567
140.0,140.0,139.9,140.0,13123
140.0,140.0,139.9,139.95,3550
139.95,139.95,139.7,139.7,38300
139.7,139.85,139.7,139.8,7892
139.8,139.85,139.7,139.8,4858
139.8,139.8,139.65,139.7,14750
139.75,139.75,139.6,139.7,5304
139.7,139.7,139.5,139.55,8865
139.55,139.6,139.5,139.6,9484
139.65,139.7,139.55,139.65,8361
139.65,139.7,139.5,139.6,22078
139.55,139.75,139.55,139.7,35484
139.65,139.7,139.6,139.65,1941
139.65,139.75,139.65,139.75,1704
139.75,139.75,139.7,139.75,4673
139.75,139.75,139.65,139.65,9230
139.65,139.7,139.55,139.65,39177
139.65,139.65,139.6,139.6,3660
139.65,139.65,139.5,139.5,8412
139.6,139.65,139.5,139.55,12468
139.55,139.7,139.5,139.5,5598
139.5,139.7,139.5,139.65,25982
139.6,139.7,139.6,139.65,2711
139.65,139.7,139.6,139.6,9517
139.65,139.7,139.6,139.65,2334
139.65,139.9,139.6,139.9,75808
139.9,140.0,139.85,139.9,15798
139.85,139.9,139.85,139.9,7205
139.9,139.9,139.7,139.7,38975
139.75,139.85,139.7,139.8,10141
139.8,139.8,139.7,139.8,1987
139.8,139.8,139.7,139.75,4964
139.75,139.8,139.75,139.75,3709
139.75,139.9,139.75,139.85,5306
139.85,139.9,139.85,139.85,5604
139.9,139.95,139.85,139.9,7862
139.9,139.95,139.85,139.85,6603
139.85,139.9,139.7,139.8,16536
139.8,139.8,139.7,139.7,3475
139.75,139.8,139.7,139.75,4774
139.75,139.75,139.65,139.7,14717
139.7,139.7,139.55,139.55,16388
139.55,139.85,139.55,139.85,22173
139.75,140.05,139.75,139.95,66303
139.85,140.0,139.75,140.0,44990
139.95,140.1,139.85,140.1,37045
140.1,140.35,140.0,140.15,43821
140.2,140.25,140.0,140.0,25574
140.1,140.15,139.95,140.05,28830
140.05,140.15,140.0,140.1,26307
140.05,140.15,139.85,139.9,62675
139.95,139.95,139.65,139.75,27994
139.75,139.75,139.7,139.75,13347
139.7,139.75,139.7,139.75,17149
139.75,139.75,139.55,139.55,22900
139.55,139.55,139.3,139.3,91743
139.2,139.25,139.05,139.1,45116
139.15,139.3,139.1,139.25,30956
139.2,139.25,138.8,139.1,124860
139.1,139.1,139.0,139.1,8370
139.1,139.2,138.85,138.95,42317
138.85,138.95,138.6,138.6,63115
138.7,138.95,138.65,138.7,67164
138.7,138.85,138.6,138.65,34388
138.6,138.75,138.55,138.7,48171
138.7,138.7,138.55,138.55,26863
138.65,138.75,138.5,138.7,46514
138.7,138.7,138.5,138.6,63327
138.6,138.65,138.3,138.3,94131
138.3,138.4,137.9,138.0,161312
138.0,138.1,137.6,138.05,109395
138.0,138.0,137.75,137.85,29629
137.9,138.0,137.8,138.0,21725
138.0,138.2,137.95,138.1,51594
138.1,138.1,137.8,137.85,50804
137.85,137.85,137.6,137.6,44684
137.65,137.65,137.25,137.25,57096
137.25,137.5,137.0,137.15,90403
137.05,137.3,137.0,137.2,76141
137.25,137.4,137.05,137.15,28114
137.15,137.4,137.05,137.4,36577
137.4,137.55,137.2,137.3,50808
137.2,137.3,136.7,136.7,65985
136.7,136.9,136.55,136.75,38651
136.75,136.9,136.65,136.8,25734
136.8,136.8,136.6,136.6,38409
136.65,136.75,136.5,136.6,38416
136.6,136.75,136.5,136.75,17515
136.75,136.8,136.6,136.8,17688
136.75,137.55,136.75,137.4,77074
137.4,137.7,137.35,137.7,31009
137.7,137.7,137.4,137.45,42973
137.45,137.55,136.75,137.1,73776
137.1,137.3,137.05,137.25,14460
137.25,137.35,137.05,137.2,10420
137.15,137.2,137.05,137.05,9879
137.05,137.1,136.9,136.95,19965
136.95,137.0,136.85,136.85,96277
136.9,137.0,136.6,136.7,14927
136.75,136.75,136.5,136.5,26001
136.55,136.55,136.4,136.45,55829
136.5,136.5,136.05,136.2,43283
136.15,136.3,136.15,136.15,13665
136.15,136.25,135.9,135.95,76345
136.0,136.0,135.85,135.95,35652
136.0,136.3,135.8,136.3,60837
136.3,136.3,136.0,136.05,28874
136.1,136.45,136.05,136.35,35527
136.4,136.45,136.3,136.4,18232
136.4,136.5,136.15,136.4,91659
136.45,136.5,135.9,136.05,136508
136.05,136.25,136.0,136.1,27575
136.1,136.2,135.9,136.1,36455
136.1,136.4,136.05,136.25,28822
136.2,136.3,135.95,136.0,21730
136.0,136.15,135.8,135.8,43387
135.85,135.85,135.65,135.65,49467
135.65,135.8,135.55,135.65,34408
135.7,135.75,135.05,135.1,127984
135.1,135.15,135.0,135.05,63435
135.1,135.1,134.9,135.0,127908
135.05,135.15,134.85,134.95,56514
134.9,134.95,134.5,134.55,47610
134.55,134.6,134.15,134.4,98836
134.5,134.6,134.15,134.25,69512
134.25,134.5,134.15,134.4,70589
134.45,134.45,133.25,133.45,147542
133.45,133.45,132.5,132.55,162465
132.55,133.1,132.4,132.9,144012
132.95,133.8,132.95,133.35,156517
133.35,133.55,133.1,133.55,105593
133.45,134.0,133.45,133.75,117060
133.8,134.0,133.6,133.6,49294
133.6,134.0,133.3,133.9,78968
133.9,134.65,133.9,134.1,124247
134.1,135.2,134.05,134.95,206216
134.95,135.1,134.65,134.95,79076
134.9,135.1,134.75,135.0,57433
135.0,135.65,134.95,135.4,179524
135.4,135.55,135.25,135.35,69643
135.25,135.6,135.25,135.5,65392
135.55,135.7,135.5,135.65,32491
135.65,136.35,135.65,136.25,140394
136.4,136.45,135.5,135.5,127887
135.55,135.55,135.3,135.5,44405
135.5,135.55,134.75,134.85,86824
134.75,135.0,134.5,134.5,126928
134.5,134.7,134.3,134.3,54013
134.2,134.45,133.9,134.35,94132
134.35,134.4,133.95,133.95,36320
134.0,134.05,133.8,133.9,57362
133.85,134.15,133.85,134.0,19213
134.0,134.1,133.9,134.1,17863
134.0,134.35,133.9,133.9,80162
133.9,134.4,133.9,134.2,40353
134.15,134.35,133.9,134.0,51596
134.0,134.3,133.95,134.05,22786
134.1,134.35,134.05,134.3,22915
134.25,134.3,134.15,134.3,17889
134.35,134.6,134.15,134.5,66837
134.5,134.8,134.5,134.65,45119
134.6,134.7,134.15,134.25,53510
134.3,134.4,134.25,134.35,14724
134.4,134.7,134.25,134.45,45035
134.5,134.7,134.4,134.65,77385
134.6,134.65,134.4,134.45,39189
134.4,134.45,134.25,134.25,28979
134.35,134.35,134.2,134.2,26889
134.3,134.35,134.2,134.2,40931
134.15,134.25,134.0,134.05,49081
134.1,134.1,134.0,134.0,32970
134.1,134.2,134.0,134.05,82149
134.2,134.35,134.05,134.35,30530
134.35,134.6,134.25,134.5,40452
134.5,134.95,134.45,134.8,86366
134.8,135.0,134.7,134.85,115475
134.95,134.95,134.7,134.9,92987
134.9,135.45,134.75,135.35,112264
135.45,135.7,135.35,135.45,90232
135.6,135.6,135.0,135.25,84086
135.25,135.3,135.1,135.3,52169
135.3,135.7,135.15,135.65,71622
135.65,135.8,135.55,135.6,113693
135.75,135.8,135.45,135.6,66725
135.6,135.65,135.4,135.55,55314
135.75,136.05,135.4,135.6,213437
135.55,135.75,135.45,135.6,45535
135.75,135.8,135.55,135.75,31082
135.7,135.75,135.65,135.65,24481
135.7,135.8,135.65,135.7,28981
135.7,135.75,135.5,135.5,34394
135.55,135.6,135.4,135.45,27268
135.5,135.5,135.05,135.5,90270
135.55,135.95,135.3,135.95,28443
135.95,136.0,133.05,133.35,714541
133.35,133.35,130.7,132.3,572973
132.25,133.0,131.9,132.35,216246
132.4,132.9,132.3,132.4,202949
132.45,132.45,131.8,131.9,133986
131.9,132.2,131.6,131.9,223432
131.9,131.9,131.5,131.75,126486
131.8,131.9,131.35,131.5,180523
131.6,131.6,131.1,131.4,161224
131.35,131.55,131.25,131.4,154353
131.35,131.35,129.5,129.85,535815
129.75,130.15,129.55,129.55,229257
129.6,129.6,128.8,128.95,293909
128.95,129.2,128.85,129.1,159568
129.1,129.35,129.1,129.3,169879
129.3,129.6,129.1,129.6,141954
129.6,130.05,129.55,129.55,262297
129.65,130.0,129.55,130.0,109577
130.0,130.45,129.95,130.15,213420
130.2,131.25,130.15,130.9,274749
130.8,130.9,130.65,130.8,166318
130.9,130.9,130.55,130.6,97174
130.5,130.6,130.1,130.15,114487
130.2,131.05,130.15,131.0,141239
131.0,131.0,130.15,130.25,91857
130.2,130.9,130.05,130.9,81003
130.9,131.15,130.75,130.95,115470
130.95,130.95,130.8,130.9,164407
131.0,131.1,130.85,131.05,339531
131.05,131.2,130.95,131.0,61976
130.95,131.2,130.8,130.85,145919
130.95,131.2,130.85,131.2,122474
131.2,131.7,131.15,131.6,90492
131.6,131.9,131.5,131.8,71973
131.8,131.9,131.7,131.7,58893
131.7,132.2,131.65,132.2,154313
132.1,132.35,131.65,131.75,102682
131.65,132.05,131.55,131.9,54693
132.1,132.15,131.9,132.15,59698
132.15,132.45,132.05,132.4,59308
132.35,132.4,132.2,132.25,38979
132.25,132.45,131.8,132.4,121078
132.45,132.5,132.35,132.45,89852
132.6,133.25,132.6,132.75,273839
132.7,133.25,132.7,133.15,137045
133.25,133.5,133.15,133.45,88105
133.5,133.65,133.3,133.3,142794
133.4,133.9,133.35,133.9,129908
133.9,134.0,133.85,133.9,98877
134.0,134.25,133.85,134.2,93565
134.2,134.25,133.95,134.0,98754
134.0,134.45,133.9,134.4,115741
134.4,134.75,134.35,134.7,97197
134.65,134.7,134.15,134.2,81321
134.2,134.45,134.2,134.35,52039
134.45,134.5,134.15,134.2,60214
134.15,134.25,133.75,134.15,202995
134.2,134.5,134.15,134.3,62541
134.35,134.4,134.0,134.0,35304
134.05,134.25,134.0,134.0,54203
134.0,134.65,134.0,134.45,148348
134.45,134.5,134.0,134.0,68426
134.0,134.15,133.9,134.0,109712
134.0,134.1,133.7,133.85,70078
133.9,134.05,133.85,134.0,47540
134.05,134.5,134.0,134.4,211416
134.35,134.4,134.1,134.25,95791
134.35,134.4,134.2,134.4,67227
134.4,134.85,134.35,134.8,112079
134.85,135.25,134.75,135.2,158363
135.2,135.65,135.15,135.2,160045
135.3,135.35,134.85,134.9,92190
134.9,135.2,134.85,135.15,45459
135.05,135.4,135.0,135.3,67022
135.3,135.4,135.2,135.25,50006
135.25,135.5,135.25,135.5,52215
135.5,135.65,135.35,135.6,48206
135.6,135.65,135.5,135.5,123627
135.5,135.6,135.3,135.6,101059
135.65,136.15,135.55,135.95,236085
135.9,136.0,135.75,135.75,59984
135.8,135.8,135.2,135.45,84799
135.5,135.5,134.95,134.95,129918
134.9,135.35,134.9,135.3,103391
135.35,135.45,135.3,135.35,25986
135.3,135.7,135.25,135.7,33881
135.65,135.7,135.3,135.4,32561
135.3,135.4,135.3,135.35,16983
135.35,135.35,135.0,135.15,42321
135.2,135.35,135.05,135.05,41674
135.05,135.05,134.35,134.4,138308
134.35,134.75,134.25,134.4,99420
134.4,134.75,134.3,134.75,90418
134.75,135.25,134.7,135.2,60257
135.2,135.65,135.1,135.65,58489
135.65,135.7,135.3,135.45,45824
135.4,135.55,135.3,135.4,34108
135.4,135.5,135.4,135.45,30874
135.5,135.8,135.45,135.7,51775
135.6,136.0,135.6,136.0,105787
136.0,136.0,135.5,135.55,70961
135.55,135.7,135.55,135.7,19613
135.65,135.65,135.2,135.45,61435
135.5,135.65,135.4,135.5,34862
135.65,135.7,135.55,135.7,32871
135.7,135.8,135.55,135.8,95214
135.8,135.8,135.6,135.6,49178
135.6,135.65,135.4,135.45,29955
135.5,135.7,135.45,135.7,15724
135.7,135.8,135.65,135.75,31641
135.8,136.0,135.8,135.95,57969
136.0,136.0,135.6,135.75,38894
135.75,135.85,135.7,135.75,22090
135.8,135.8,135.6,135.65,31663
135.65,135.65,135.3,135.35,44744
135.4,135.65,135.3,135.4,25352
135.4,135.55,135.35,135.45,34040
135.45,135.65,135.45,135.55,76040
135.55,135.65,135.4,135.45,31021
135.45,135.55,135.15,135.25,48291
135.2,135.55,135.15,135.3,40376
135.25,135.3,134.65,134.65,88537
134.6,134.7,134.45,134.6,105691
134.6,134.65,134.3,134.35,78197
134.25,134.65,134.2,134.6,77335
134.65,134.65,134.35,134.5,29954
134.4,134.55,134.25,134.55,70655
134.45,134.55,134.45,134.5,18935
134.55,135.15,134.5,134.65,242889
134.7,134.75,134.45,134.45,47596
134.45,134.5,134.15,134.15,75285
134.15,134.25,133.85,134.0,156771
134.05,134.4,133.95,134.4,65585
134.4,134.65,134.25,134.6,55008
134.65,134.7,134.4,134.45,54924
134.4,134.5,134.15,134.3,31786
134.3,134.35,134.05,134.05,44264
134.05,134.15,134.0,134.05,77052
134.0,134.05,133.65,133.7,86164
133.75,134.05,133.7,133.95,39356
133.95,134.0,133.65,133.7,80143
133.7,133.8,133.6,133.6,56616
133.7,134.0,133.55,134.0,84944
134.0,134.0,133.7,133.75,42230
133.8,133.85,133.6,133.7,41429
133.7,133.85,133.6,133.7,36859
133.65,133.75,133.5,133.6,50230
133.6,133.6,133.35,133.35,67416
133.35,133.4,133.25,133.35,76218
133.3,133.5,133.3,133.3,45409
133.3,133.7,133.3,133.55,77668
133.5,133.55,133.2,133.2,73989
133.3,133.3,133.15,133.25,30790
133.15,133.2,133.1,133.2,34747
133.2,133.65,133.15,133.65,66226
133.65,133.9,133.55,133.9,46633
133.9,134.3,133.9,134.0,86237
134.0,134.0,133.9,134.0,26129
134.0,134.1,133.85,133.95,30772
134.0,134.05,133.85,133.95,29427
133.8,133.85,133.5,133.5,68690
133.5,133.6,133.3,133.4,54547
133.3,133.6,133.25,133.4,50831
133.35,133.45,133.3,133.45,22645
133.4,133.5,133.3,133.45,34792
133.55,133.6,133.3,133.35,62285
133.4,133.45,133.1,133.1,93277
133.1,133.25,133.0,133.05,53113
133.0,133.05,132.5,132.55,130183
132.55,132.95,132.55,132.85,75879
132.75,132.85,132.6,132.65,44701
132.65,132.9,132.6,132.85,44583
132.85,132.85,132.5,132.6,47563
132.6,132.6,132.05,132.15,153139
132.1,132.15,132.0,132.1,69885
132.1,132.1,131.55,131.6,147073
131.7,131.9,131.6,131.85,70481
131.9,132.1,131.85,132.1,62001
132.05,132.1,132.0,132.0,31686
132.0,132.25,131.95,132.25,70737
132.25,132.45,132.15,132.35,94640
132.25,132.35,132.0,132.05,46432
132.05,132.05,131.85,131.9,67155
131.85,132.4,131.85,132.35,65337
132.35,132.6,132.25,132.6,43610
132.55,132.65,132.5,132.65,61717
132.65,133.0,132.5,132.5,99998
132.65,132.85,132.5,132.8,49981
132.8,132.85,132.7,132.8,35220
132.8,132.8,132.55,132.6,40283
132.6,132.6,132.3,132.45,31158
132.45,132.45,132.2,132.2,38012
132.25,132.6,132.2,132.4,39457
132.45,132.7,132.35,132.6,27213
132.7,132.8,132.5,132.6,49916
132.6,132.7,132.5,132.55,26814
132.6,132.65,132.35,132.4,22015
132.4,132.4,132.2,132.25,28831
132.2,132.4,132.2,132.4,36307
132.35,132.65,132.35,132.6,35379
132.6,132.7,132.55,132.65,32369
132.65,133.0,132.6,132.9,69975
132.95,133.05,132.85,132.95,51919
132.9,133.25,132.8,133.15,83856
133.1,133.2,133.05,133.15,39001
133.15,133.25,133.1,133.15,34449
133.15,133.2,132.6,132.7,83453
132.65,132.75,132.6,132.65,38672
132.65,132.9,132.5,132.6,36676
132.5,132.55,132.4,132.45,28571
132.5,132.55,132.4,132.5,30906
132.6,132.75,132.4,132.5,50515
132.4,132.7,132.4,132.7,20003
132.7,132.75,132.55,132.6,23578
132.55,132.7,132.45,132.7,40714
132.65,132.65,132.4,132.5,21498
132.45,132.75,132.45,132.7,75589
132.65,132.9,132.6,132.9,45546
132.8,132.95,132.75,132.95,41856
132.85,132.9,132.75,132.75,35980
132.8,132.8,132.6,132.65,41643
132.65,132.65,132.4,132.4,27376
132.45,132.5,132.4,132.5,25005
132.5,132.5,132.4,132.5,34119
132.5,132.6,132.5,132.6,20629
132.55,132.6,132.3,132.3,49746
132.35,132.55,132.25,132.3,40801
132.3,132.4,132.15,132.35,29422
132.35,132.5,132.2,132.45,28717
132.4,132.5,132.35,132.4,21868
132.4,132.4,132.3,132.3,37958
132.3,132.3,132.2,132.25,22854
132.25,132.3,132.0,132.0,52480
132.1,132.1,131.8,131.85,137628
131.9,132.1,131.75,132.05,70439
132.0,132.1,131.8,131.85,55614
131.85,131.9,131.7,131.75,56030
131.75,132.1,131.7,132.1,110556
132.1,132.5,132.0,132.45,56154
132.45,132.75,132.35,132.7,61183
132.7,132.85,132.6,132.75,50273
132.7,132.8,132.6,132.7,37026
132.75,132.75,132.55,132.55,32709
132.55,132.65,132.4,132.6,49004
132.65,132.7,132.55,132.6,30152
132.65,133.0,132.6,133.0,83611
133.0,133.6,132.95,133.5,106531
133.45,133.55,133.2,133.3,144136
133.3,133.5,133.3,133.45,51503
133.4,133.6,133.4,133.6,90920
133.55,133.9,133.55,133.6,134845
133.6,133.6,133.25,133.35,97205
133.3,133.5,133.3,133.4,68108
133.35,133.4,132.85,133.0,75975
132.95,133.05,132.85,133.0,49361
132.9,132.95,132.5,132.7,136584
132.6,132.8,132.6,132.75,42358
132.75,132.95,132.7,132.95,73031
132.95,133.0,132.7,132.7,40201
132.8,132.95,132.7,132.95,30936
132.95,133.0,132.75,132.75,35578
132.75,133.0,132.7,133.0,41727
133.0,133.1,132.9,133.1,32306
133.05,133.05,132.8,132.95,45607
132.95,132.95,132.8,132.95,24712
132.85,133.3,132.85,133.25,53191
133.25,133.3,133.0,133.05,33469
133.0,133.05,132.8,132.8,28526
132.85,132.9,132.75,132.9,33565
132.9,133.05,132.8,132.9,32159
132.9,132.9,132.75,132.8,35828
132.75,132.85,132.75,132.75,22180
132.75,133.05,132.75,132.95,55298
133.0,133.2,132.95,133.1,34185
133.05,133.1,132.9,133.0,44385
133.0,133.1,133.0,133.05,25688
133.05,133.1,133.0,133.1,25610
133.1,133.2,133.05,133.15,49571
133.15,133.25,133.1,133.15,45512
133.15,133.15,133.0,133.05,52623
133.05,133.05,133.0,133.05,30056
133.05,133.15,133.0,133.15,32264
133.15,133.55,133.1,133.45,72544
133.5,133.55,133.25,133.45,70133
133.45,133.55,133.3,133.4,35020
133.5,133.65,133.4,133.6,92970
133.6,133.7,133.5,133.6,100957
133.6,133.65,133.45,133.5,54449
133.5,133.5,133.1,133.25,188426
133.25,133.35,133.2,133.3,53828
133.3,133.4,133.2,133.4,35226
133.35,133.6,133.35,133.55,35224
133.45,133.6,133.4,133.55,42168
133.55,133.7,133.55,133.7,61916
133.65,133.95,133.65,133.8,51961
133.85,133.9,133.8,133.85,45606
133.85,133.9,133.8,133.85,41107
133.85,134.15,133.85,134.05,94560
134.05,134.15,133.95,134.0,105727
134.0,134.05,133.55,133.65,62613
133.55,134.1,133.55,134.05,107176
134.0,134.1,133.7,133.7,38132
133.8,133.8,133.5,133.55,68218
133.55,133.55,133.05,133.2,76164
133.1,133.35,133.1,133.3,76094
133.3,133.75,133.2,133.7,64247
133.7,134.05,133.65,134.05,87334
134.05,134.1,133.85,134.1,99058
134.1,134.1,133.95,134.05,89258
134.15,134.2,134.0,134.0,78705
134.05,134.05,134.0,134.0,51386
134.05,134.1,134.0,134.05,52865
134.0,134.15,134.0,134.1,46565
134.1,134.15,134.0,134.05,41565
134.0,134.1,134.0,134.1,32205
134.1,134.25,134.05,134.25,40665
134.25,134.5,134.2,134.35,107455
134.3,134.5,134.3,134.45,59177
134.45,134.7,134.4,134.7,80746
134.6,134.75,134.6,134.6,67666
134.6,134.7,134.5,134.55,59073
134.5,134.6,134.35,134.45,44601
134.45,134.6,134.4,134.5,64506
134.5,134.5,134.25,134.3,47476
134.35,134.35,134.1,134.25,45226
134.25,134.45,134.2,134.35,70786
134.35,134.4,134.25,134.3,52268
134.4,134.4,134.25,134.4,59804
134.4,134.4,134.2,134.25,48235
134.25,134.25,134.1,134.2,61832
134.1,134.3,134.1,134.3,65599
134.3,134.4,134.25,134.4,37326
134.4,134.55,134.3,134.55,37885
134.55,134.75,134.55,134.55,69483
134.65,134.65,134.5,134.5,30076
134.5,134.5,134.3,134.35,35488
134.3,134.35,134.15,134.2,36927
134.15,134.2,134.0,134.05,109481
134.0,134.05,133.6,134.0,172220
134.05,134.1,134.0,134.05,43550
134.0,134.05,133.9,134.05,48402
134.05,134.05,133.9,134.05,68202
134.05,134.3,134.0,134.15,34352
134.15,134.25,134.05,134.1,46211
134.1,134.1,134.05,134.1,33822
134.05,134.15,134.05,134.15,251515
134.15,135.0,134.1,134.9,569210
135.1,135.6,134.95,135.55,348310
135.6,136.6,135.55,136.5,497968
136.55,137.1,136.55,137.05,374907
137.1,137.9,137.05,137.9,469401
137.9,138.2,137.85,138.1,768873
138.05,138.2,137.9,137.9,430645
137.9,138.5,137.9,138.5,552496
138.5,139.45,138.25,138.65,900254
138.65,139.35,138.6,139.25,832064
139.25,139.3,139.05,139.05,757555
139.1,139.35,139.05,139.3,592663
139.25,140.2,139.25,140.2,562121
140.05,140.25,139.05,139.05,887214
